GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2024-09-08T00:59:59,47.4494754,8.6337525,487.2,,81,8437.45,23.429,196,,1.80,,,,17,,,,,,,,,,,,,,,,,179,7,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:00,47.4495215,8.6336986,487.4,,81,8443.93,23.360,199,,1.84,,,,17,,,,,,,,,,,,,,,,,178,7,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:01,47.4495671,8.6336390,487.6,,81,8450.63,23.090,198,,1.88,,,,17,,,,,,,,,,,,,,,,,179,7,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:02,47.4496128,8.6335876,487.8,,82,8456.97,22.730,205,,1.92,,,,17,,,,,,,,,,,,,,,,,178,7,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:03,47.4496587,8.6335369,488.0,,83,8463.55,22.730,200,,1.97,,,,17,,,,,,,,,,,,,,,,,178,7,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:04,47.4497083,8.6334836,488.0,,83,8470.41,22.730,185,,2.01,,,,17,,,,,,,,,,,,,,,,,178,7,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:05,47.4497619,8.6334341,488.2,,83,8477.44,22.730,182,,2.04,,,,17,,,,,,,,,,,,,,,,,180,7,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:06,47.4498190,8.6333904,488.4,,83,8484.37,22.741,181,,2.08,,,,17,,,,,,,,,,,,,,,,,179,7,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:07,47.4498762,8.6333508,488.6,,83,8491.35,23.198,175,,2.12,,,,17,,,,,,,,,,,,,,,,,180,6,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:08,47.4499335,8.6333282,488.8,,82,8498.23,23.198,175,,2.16,,,,17,,,,,,,,,,,,,,,,,181,6,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:09,47.4499906,8.6333179,488.8,,82,8504.39,23.202,187,,2.20,,,,17,,,,,,,,,,,,,,,,,181,6,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:10,47.4500482,8.6333181,489.0,,82,8511.09,23.364,225,,2.24,,,,17,,,,,,,,,,,,,,,,,181,6,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:11,47.4501132,8.6333237,489.2,,83,8518.16,23.202,234,,2.29,,,,17,,,,,,,,,,,,,,,,,177,6,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:12,47.4501817,8.6333251,489.4,,83,8525.56,23.278,223,,2.35,,,,17,,,,,,,,,,,,,,,,,179,6,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:13,47.4502425,8.6333425,489.6,,83,8532.52,23.602,209,,2.43,,,,17,,,,,,,,,,,,,,,,,180,6,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:14,47.4502996,8.6333692,490.0,,83,8539.29,23.591,204,,2.50,,,,17,,,,,,,,,,,,,,,,,177,6,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:15,47.4503532,8.6333977,490.2,,82,8545.78,23.267,185,,2.59,,,,17,,,,,,,,,,,,,,,,,179,6,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:16,47.4504062,8.6334210,490.4,,82,8551.95,23.162,176,,2.69,,,,17,,,,,,,,,,,,,,,,,180,6,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:17,47.4504558,8.6334681,490.6,,82,8558.38,22.871,187,,2.80,,,,17,,,,,,,,,,,,,,,,,179,6,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:18,47.4505018,8.6335239,490.8,,83,8564.93,22.878,187,,2.86,,,,17,,,,,,,,,,,,,,,,,180,6,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:19,47.4505440,8.6335839,491.0,,82,8571.55,23.170,180,,2.87,,,,17,,,,,,,,,,,,,,,,,178,6,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:20,47.4505932,8.6336398,491.0,,80,8578.37,23.170,165,,2.83,,,,17,,,,,,,,,,,,,,,,,176,6,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:21,47.4506389,8.6336981,491.4,,79,8585.17,23.152,184,,2.78,,,,17,,,,,,,,,,,,,,,,,177,6,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:22,47.4506813,8.6337621,491.6,,78,8591.99,22.399,195,,2.75,,,,17,,,,,,,,,,,,,,,,,182,6,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:23,47.4507267,8.6338115,491.8,,78,8598.22,22.378,226,,2.75,,,,17,,,,,,,,,,,,,,,,,177,6,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:24,47.4507647,8.6338578,492.0,,79,8603.71,21.683,253,,2.78,,,,17,,,,,,,,,,,,,,,,,178,6,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:25,47.4508067,8.6338998,492.2,,79,8609.32,22.169,251,,2.86,,,,17,,,,,,,,,,,,,,,,,178,8,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:26,47.4508487,8.6339430,492.6,,79,8615.00,22.169,240,,2.99,,,,17,,,,,,,,,,,,,,,,,179,8,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:27,47.4508910,8.6339949,492.8,,79,8621.10,22.154,228,,3.16,,,,17,,,,,,,,,,,,,,,,,178,8,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:28,47.4509366,8.6340520,493.0,,78,8627.80,21.668,222,,3.31,,,,17,,,,,,,,,,,,,,,,,179,7,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:29,47.4509783,8.6341060,493.2,,78,8633.98,21.629,239,,3.43,,,,17,,,,,,,,,,,,,,,,,181,7,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:30,47.4510205,8.6341597,493.6,,79,8640.02,21.517,262,,3.52,,,,17,,,,,,,,,,,,,,,,,177,7,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:31,47.4510588,8.6342099,493.8,,79,8645.70,21.100,256,,3.60,,,,16,,,,,,,,,,,,,,,,,178,7,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:32,47.4511004,8.6342509,494.2,,78,8651.42,21.092,249,,3.70,,,,16,,,,,,,,,,,,,,,,,179,7,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:33,47.4511427,8.6343017,494.4,,77,8657.44,20.765,250,,3.82,,,,16,,,,,,,,,,,,,,,,,179,7,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:34,47.4511883,8.6343494,494.8,,75,8663.61,20.632,244,,3.95,,,,16,,,,,,,,,,,,,,,,,180,7,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:35,47.4512303,8.6344063,495.0,,74,8670.03,20.632,246,,4.09,,,,16,,,,,,,,,,,,,,,,,178,7,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:36,47.4512760,8.6344533,495.4,,74,8676.01,20.621,254,,4.27,,,,16,,,,,,,,,,,,,,,,,181,7,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:37,47.4513183,8.6345048,495.8,,80,8682.24,20.272,259,,4.45,,,,16,,,,,,,,,,,,,,,,,178,6,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:38,47.4513628,8.6345465,496.2,,82,8688.04,20.268,266,,4.63,,,,16,,,,,,,,,,,,,,,,,177,6,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:39,47.4514097,8.6345847,496.4,,81,8693.91,20.095,252,,4.83,,,,16,,,,,,,,,,,,,,,,,178,7,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:40,47.4514515,8.6346225,496.8,,80,8699.50,19.969,239,,4.96,,,,16,,,,,,,,,,,,,,,,,180,7,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:41,47.4514972,8.6346558,497.0,,80,8705.09,19.868,244,,5.05,,,,16,,,,,,,,,,,,,,,,,178,7,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:42,47.4515428,8.6346890,497.4,,80,8710.99,19.868,245,,5.09,,,,16,,,,,,,,,,,,,,,,,179,7,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:43,47.4515925,8.6347183,497.6,,79,8716.66,19.868,242,,5.07,,,,16,,,,,,,,,,,,,,,,,178,7,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:44,47.4516422,8.6347374,498.0,,79,8722.58,19.771,243,,4.99,,,,16,,,,,,,,,,,,,,,,,182,7,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:45,47.4516882,8.6347516,498.2,,81,8727.73,19.768,257,,4.88,,,,16,,,,,,,,,,,,,,,,,178,7,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:46,47.4517379,8.6347598,498.4,,82,8733.16,19.631,265,,4.74,,,,16,,,,,,,,,,,,,,,,,177,7,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:47,47.4517872,8.6347565,498.6,,84,8738.70,19.634,236,,4.56,,,,16,,,,,,,,,,,,,,,,,176,8,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:48,47.4518332,8.6347370,498.8,,85,8744.27,19.868,212,,4.36,,,,16,,,,,,,,,,,,,,,,,178,7,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:49,47.4518787,8.6347036,499.0,,86,8749.85,19.876,194,,4.17,,,,16,,,,,,,,,,,,,,,,,177,7,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:50,47.4519246,8.6346565,499.2,,86,8756.14,20.131,185,,3.95,,,,16,,,,,,,,,,,,,,,,,178,7,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:51,47.4519704,8.6346068,499.4,,86,8762.41,20.203,176,,3.71,,,,16,,,,,,,,,,,,,,,,,179,7,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:52,47.4520120,8.6345575,499.6,,86,8768.21,20.300,186,,3.48,,,,16,,,,,,,,,,,,,,,,,181,7,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:53,47.4520463,8.6345091,499.6,,87,8773.66,20.300,199,,3.25,,,,16,,,,,,,,,,,,,,,,,179,7,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:54,47.4520846,8.6344658,499.8,,87,8778.91,20.304,192,,3.07,,,,16,,,,,,,,,,,,,,,,,178,7,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:55,47.4521267,8.6344135,500.0,,86,8784.97,20.405,188,,2.95,,,,16,,,,,,,,,,,,,,,,,179,7,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:56,47.4521726,8.6343656,500.2,,86,8791.19,20.621,193,,2.89,,,,16,,,,,,,,,,,,,,,,,179,7,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:57,47.4522147,8.6343187,500.4,,86,8797.32,21.280,201,,2.87,,,,16,,,,,,,,,,,,,,,,,179,7,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:58,47.4522601,8.6342675,500.6,,86,8803.61,21.600,202,,2.88,,,,16,,,,,,,,,,,,,,,,,179,7,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:00:59,47.4523058,8.6342171,500.8,,86,8809.72,21.600,195,,2.92,,,,16,,,,,,,,,,,,,,,,,179,7,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:00,47.4523479,8.6341702,501.0,,86,8815.56,21.672,193,,2.96,,,,16,,,,,,,,,,,,,,,,,180,7,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:01,47.4523863,8.6341232,501.2,,86,8821.40,21.733,193,,3.00,,,,16,,,,,,,,,,,,,,,,,178,7,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:02,47.4524318,8.6340701,501.6,,85,8827.78,21.802,189,,3.02,,,,16,,,,,,,,,,,,,,,,,179,7,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:03,47.4524737,8.6340204,501.8,,85,8833.62,21.798,202,,3.03,,,,16,,,,,,,,,,,,,,,,,180,7,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:04,47.4525082,8.6339736,502.0,,85,8838.89,21.730,214,,3.02,,,,16,,,,,,,,,,,,,,,,,180,7,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:05,47.4525466,8.6339268,502.2,,86,8844.58,21.730,223,,3.03,,,,16,,,,,,,,,,,,,,,,,176,7,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:06,47.4525923,8.6338804,502.4,,86,8850.67,21.730,213,,3.04,,,,16,,,,,,,,,,,,,,,,,179,7,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:07,47.4526460,8.6338335,502.6,,86,8857.44,21.730,218,,3.06,,,,16,,,,,,,,,,,,,,,,,179,7,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:08,47.4526954,8.6337906,502.8,,86,8863.88,21.730,224,,3.09,,,,16,,,,,,,,,,,,,,,,,180,7,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:09,47.4527439,8.6337469,503.0,,86,8870.39,21.730,214,,3.11,,,,16,,,,,,,,,,,,,,,,,178,7,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:10,47.4527942,8.6337110,503.2,,86,8876.48,21.802,209,,3.13,,,,16,,,,,,,,,,,,,,,,,181,7,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:11,47.4528440,8.6336737,503.4,,86,8882.56,21.802,212,,3.15,,,,16,,,,,,,,,,,,,,,,,179,6,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:12,47.4528898,8.6336394,503.6,,87,8888.37,21.794,220,,3.15,,,,16,,,,,,,,,,,,,,,,,178,6,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:13,47.4529394,8.6336060,503.8,,87,8894.46,21.604,218,,3.16,,,,16,,,,,,,,,,,,,,,,,179,6,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:14,47.4529890,8.6335727,504.0,,87,8900.41,21.769,222,,3.14,,,,16,,,,,,,,,,,,,,,,,179,6,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:15,47.4530386,8.6335422,504.4,,87,8906.41,21.802,228,,3.14,,,,16,,,,,,,,,,,,,,,,,178,7,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:16,47.4530879,8.6335128,504.6,,88,8912.21,21.802,218,,3.18,,,,16,,,,,,,,,,,,,,,,,179,7,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:17,47.4531345,8.6334841,504.8,,87,8918.06,21.802,207,,3.21,,,,16,,,,,,,,,,,,,,,,,180,7,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:18,47.4531991,8.6334557,505.0,,88,8925.40,21.798,219,,3.22,,,,16,,,,,,,,,,,,,,,,,178,6,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024-09-08T01:01:19,47.4532599,8.6334350,505.2,,88,8932.25,21.769,213,,3.21,,,,16,,,,,,,,,,,,,,,,,179,6,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
